Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,6.834545119303808,6.9929617494690115,6.766652175030392,6.947699546813965,1723079,0.0,0
2016-06-28,6.804369466228702,7.091027399209989,6.774194189685209,7.023135185241699,2343679,0.0,0
2016-06-29,7.158920812902546,7.2343575704861,7.113659333887004,7.136290073394775,1763558,0.0,0
2016-06-30,7.211727313374072,7.2645326155637875,7.181552752205908,7.241901874542236,1779285,0.0,0
2016-07-01,7.2720756520597485,7.4154046223085945,7.219269636142209,7.38523006439209,2632729,0.0,0
2016-07-04,7.3248818100280255,7.377687112737713,7.234358125632149,7.317337989807129,1755133,0.0,0
2016-07-05,7.3173382280287536,7.3173382280287536,7.189096157771669,7.211727619171143,1318932,0.0,0
2016-07-06,7.204182658946459,7.204182658946459,6.947698559010084,7.0759406089782715,1625868,0.0,0
2016-07-07,7.143833509755202,7.219269543873217,7.121202052043419,7.2041826248168945,1536283,0.0,0
2016-07-08,7.196638152009837,7.230584616076431,7.106114487638295,7.174007415771484,892093,0.0,0
2016-07-11,7.264530718642653,7.415403485087434,7.264530718642653,7.3550543785095215,1499940,0.0,0
2016-07-12,7.415404844332432,7.498384701232759,7.392774105072021,7.3927741050720215,1487283,0.0,0
2016-07-13,7.445579307591387,7.460666946516838,7.392774010188753,7.438035488128662,1167415,0.0,0
2016-07-14,7.438035488128662,7.483297685486792,7.370143271218798,7.438035488128662,1550873,0.0,0
2016-07-15,7.468209883858666,7.6190833921533505,7.453122964680121,7.513472080230713,1565239,0.0,0
2016-07-18,7.55873515012623,7.596452812140528,7.513472948523468,7.551191329956055,990300,0.0,0
2016-07-19,7.558733743731334,7.581364480612845,7.385229509191335,7.422947883605957,2119760,0.0,0
2016-07-20,7.453123825815742,7.5021572180841,7.407861624214091,7.445580005645752,1938007,0.0,0
2016-07-21,7.5436463356018075,7.551190154597771,7.483297222470447,7.543646335601807,1603413,0.0,0
2016-07-22,7.505927817723779,7.551190011423192,7.460666343442529,7.49838399887085,1047555,0.0,0
2016-07-25,7.536103892899136,7.679433602325571,7.528560072525469,7.671889781951904,1635729,0.0,0
2016-07-26,7.649258427692449,7.649258427692449,7.513472549513486,7.626626968383789,1800172,0.0,0
2016-07-27,7.634170753171509,7.686976052479915,7.581365453863103,7.641714572906494,1511592,0.0,0
2016-07-28,7.611539619362779,7.6530299063391505,7.5889088807475815,7.6039958000183105,1481323,0.0,0
2016-07-29,7.626627615210084,7.694520560057672,7.573822311181209,7.656802177429199,2120071,0.0,0
2016-08-01,7.611539018355141,7.724693421914663,7.581364462778059,7.664344310760498,1882409,0.0,0
2016-08-02,7.634169773142424,7.656800510023936,7.4040883366895685,7.422947883605957,4993317,0.0,0
2016-08-03,7.370143050945646,7.370143050945646,7.151376609574264,7.2041826248168945,2609154,0.0,0
